advmean,advstd,ev,n_updates,opt_approxkl,opt_aux,opt_clipfrac,opt_dyn_loss,opt_ent,opt_feat_var,opt_pg,opt_tot,opt_vf,rank,recent_best_ext_ret,retmean,retstd,rew_mean,total_secs,tps,ups,vpredmean,vpredstd,tcount,best_ext_ret,epcount,eplen,eprew,eprew_recent
0.09157213,0.15040766,0.08811801671981812,1915,0.0,0.44628146,0.0,0.18851563,0.41661084,0.7142294,-0.11293867,-0.08980981,0.023545476,0,4.0,4.0584927,0.15750726,0.20745668,4139.885354280472,121.30637756119395,0.4738530373484139,3.9669206,0.18746561,488682.0,20.0,1928.0,302.62,4.92,3.5
-0.026486348,0.14808336,0.6122132837772369,1916,0.0,0.4274157,0.0,0.21072747,0.53357804,0.8130856,-0.45754778,-0.44811237,0.009969006,0,,4.124037,0.23779888,0.19535524,4141.915925979614,126.07286908810609,0.4924721448754144,4.1505227,0.22411798,488682.0,20.0,1928.0,302.62,4.92,3.5
0.08746597,0.24331665,0.3581361770629883,1917,4.440892e-16,0.5836008,0.0,0.308234,0.5787277,0.43008888,-0.3205467,-0.3016258,0.019499639,0,3.0,4.150229,0.3037039,0.21255518,4144.022294282913,121.53620029273044,0.4747507823934783,4.062763,0.21861756,488966.0,20.0,1929.0,303.47,4.93,3.0
-0.12220044,0.18966609,0.8292121440172195,1918,0.0,0.39113346,0.0,0.17633638,0.32145983,0.31087565,-0.44963145,-0.4424646,0.0074883145,0,4.0,4.2290483,0.45894557,0.1343404,4146.055858850479,125.88732321709365,0.4917473563167721,4.3512487,0.3309105,489312.0,20.0,1930.0,303.91,4.93,4.0
-0.08339026,0.23155646,0.8556875586509705,1919,1.5383528e-14,0.55376434,0.0,0.2725902,0.48316285,0.40852553,-1.0392889,-1.0221833,0.017588716,0,,3.8588781,0.6095439,0.14020373,4148.084435939789,126.19683094573183,0.49295637088176497,3.9422686,0.43906698,489312.0,20.0,1930.0,303.91,4.93,4.0
-0.14276937,0.2210153,0.8906839564442635,1920,1.2500417e-14,0.46182793,0.0,0.26314992,0.44787642,0.4175358,-0.59438026,-0.576699,0.018129095,0,10.0,3.8476024,0.6684677,0.14265847,4150.158539772034,123.42680053916226,0.48213593960610257,3.9903717,0.54151016,489800.0,20.0,1931.0,307.1,5.02,10.0
-0.02431324,0.15389186,0.9657852463424206,1921,2.4373732e-14,0.5589595,0.0,0.2584388,0.5262103,0.29700348,-1.1596845,-1.1328162,0.027394563,0,,3.5008612,0.8319724,0.1544407,4152.182129621506,126.5078494373701,0.49417128686472694,3.5251746,0.7574785,489800.0,20.0,1931.0,307.1,5.02,10.0
-0.024857093,0.20531063,0.9208450317382812,1922,0.0,0.29969007,0.0,0.16775125,0.3590238,0.7476511,-0.26650053,-0.2563372,0.010522366,0,16.0,3.4889684,0.72974706,0.1684031,4154.265560388565,122.87425339375837,0.4799775523193686,3.5138254,0.7377885,490387.0,20.0,1932.0,306.77,4.98,16.0
-0.024876393,0.17928462,0.9329859390854836,1923,5.551115e-17,0.49165595,0.0,0.25992098,0.40233684,0.46944445,-0.34831274,-0.32959175,0.019123312,0,,3.4599776,0.69256437,0.16018648,4156.316077947617,124.84652904821513,0.48768175409459036,3.4848537,0.6347107,490387.0,20.0,1932.0,306.77,4.98,16.0
-0.030232642,0.20715973,0.9150354936718941,1924,0.0,0.4161241,0.0,0.24245471,0.42498845,0.4218925,-0.28541288,-0.28103486,0.0048029996,0,,3.3592906,0.71070045,0.17113537,4158.354628801346,125.57940339417252,0.4905445445084864,3.3895235,0.6005475,490387.0,20.0,1932.0,306.77,4.98,16.0
-0.03712234,0.25896955,0.8753975182771683,1925,0.0,0.3099583,0.0,0.005983376,0.2672246,1.7608998e-14,0.6670209,0.6923217,0.025568023,0,,3.2599983,0.73364395,0.11791818,4160.37223482132,126.88304726773667,0.4956369033895964,3.2971206,0.6794363,490387.0,20.0,1932.0,306.77,4.98,16.0
0.031039279,0.38742524,0.826577678322792,1926,2.2885353e-14,0.75225455,0.0,0.20153332,0.43103933,0.44214326,0.27696228,0.3014011,0.02486987,0,4.0,3.200675,0.9303266,0.1284887,4162.473615884781,121.82464401688664,0.4758775156909634,3.1696358,0.82377774,491019.0,20.0,1934.0,310.35,5.04,3.5
-0.020561393,0.31336507,0.9202468618750572,1927,0.0,0.37791222,0.0,0.19587061,0.47004265,0.63808954,0.44493192,0.47459292,0.03013103,0,4.0,3.513804,1.1096263,0.12813853,4164.550065755844,123.28734903141047,0.48159120715394715,3.5343657,1.0052736,491476.0,20.0,1935.0,309.88,4.94,4.0
-0.0782444,0.19108658,0.967341959476471,1928,1.1978537e-14,0.5039918,0.0,0.1980745,0.3739721,0.29675156,-0.2972467,-0.28947288,0.008147789,0,,3.5656312,1.0573899,0.13128877,4166.57964015007,126.13481956034383,0.4927141389075931,3.6438756,0.9477342,491476.0,20.0,1935.0,309.88,4.94,4.0
-0.0072444677,0.25654632,0.9533021971583366,1929,0.0,0.6035212,0.0,0.29366228,0.42295918,0.88251585,-0.7593733,-0.7268066,0.032989707,0,,3.4925992,1.1871828,0.16620989,4168.603230953217,126.5077898169732,0.49417105397255157,3.4998436,1.0380558,491476.0,20.0,1935.0,309.88,4.94,4.0
-0.124127686,0.17619602,0.9749520067125559,1930,7.640593e-15,0.642179,0.0,0.19215226,0.3678367,0.32070437,-0.30381432,-0.2883525,0.01582969,0,5.0,3.1548302,1.1132934,0.119614094,4170.696635007858,122.28886221576236,0.47769086803032174,3.278958,1.0695767,491788.0,20.0,1936.0,310.95,4.97,5.0
-0.1222205,0.19623166,0.9749205261468887,1931,0.0,0.0073736184,0.0,0.0046295626,0.023340516,2.1245008e-14,0.19315852,0.20806177,0.014926584,0,3.0,3.0528438,1.23911,0.10453817,4172.777459383011,123.02816280745817,0.4805787609666335,3.175064,1.1817219,492049.0,20.0,1937.0,309.09,4.9,3.0
-0.09784886,0.15841947,0.9820610377937555,1932,8.881784e-16,0.8268341,0.0,0.26159507,0.59438795,0.45211846,-1.1208198,-1.096139,0.025275186,0,,2.8261318,1.1827961,0.100050464,4174.797060966492,126.75767443139823,0.49514716574764933,2.9239807,1.1243358,492049.0,20.0,1937.0,309.09,4.9,3.0
-0.05891715,0.1990236,0.9710526298731565,1933,0.0,0.48467705,0.0,0.18538783,0.5698125,0.33951598,0.044604152,0.051034722,0.0070003825,0,,2.659488,1.1697688,0.11123935,4176.829627037048,125.94916529817482,0.4919889269459954,2.718405,1.0916969,492049.0,20.0,1937.0,309.09,4.9,3.0
-0.0104503445,0.19606765,0.9750998243689537,1934,0.0,0.06560454,0.0,0.1996951,0.2233108,0.9863643,-0.3582976,-0.3419557,0.016565211,0,2.0,2.5614924,1.2425237,0.088265195,4178.899094581604,123.70331715202899,0.48321608262511323,2.5719428,1.133916,492275.0,20.0,1938.0,308.2,4.87,2.0
-0.079831466,0.24811241,0.9597687497735023,1935,0.0,0.16236642,0.0,0.0029766676,0.051514264,2.660011e-14,0.26908034,0.28153163,0.012502804,0,,2.3796601,1.2369915,0.088747144,4180.937645196915,125.57941808130498,0.4905446018800976,2.4594917,1.2040004,492275.0,20.0,1938.0,308.2,4.87,2.0
-0.070567735,0.16617516,0.9820053428411484,1936,1.8932772e-14,0.31241322,0.0,0.21179286,0.34237427,0.39025176,-1.8170167,-1.7790504,0.0383088,0,,2.2436593,1.2387804,0.08057803,4182.968462944031,126.05759446584456,0.4924124783822053,2.314227,1.1694763,492275.0,20.0,1938.0,308.2,4.87,2.0
-0.046440065,0.15330863,0.9842568524181843,1937,0.0,0.0007809926,0.0,0.017330173,0.051967047,2.9657693e-14,0.44140965,0.44893837,0.0075806854,0,,2.141288,1.2218584,0.0891202,4184.995116233826,126.31662321773094,0.49342430944426147,2.187728,1.1397175,492275.0,20.0,1938.0,308.2,4.87,2.0
-0.012045287,0.16125204,0.9870537463575602,1938,0.0,0.23903367,0.0,0.16519248,0.19633889,0.41986185,0.097430915,0.10944359,0.012209012,0,,2.1093497,1.4172066,0.081643716,4187.033665418625,125.5795062041719,0.4905449461100465,2.1213949,1.3111284,492275.0,20.0,1938.0,308.2,4.87,2.0
-0.00613085,0.1259116,0.9936708249151707,1939,0.0,0.38054848,0.0,0.23711944,0.28969443,0.41409966,-0.63376594,-0.6175333,0.016522288,0,,2.1017106,1.5826765,0.09490055,4189.056887149811,126.53086710864132,0.49426119964313014,2.1078413,1.5080712,492275.0,20.0,1938.0,308.2,4.87,2.0
0.036766984,0.18037948,0.9886568766087294,1940,0.0,0.30599213,0.0,0.26603076,0.26034313,0.37308285,-1.0281227,-0.98724544,0.04113759,0,,2.0856428,1.6936387,0.099471115,4191.08247256279,126.38321660476834,0.4936844398623763,2.0488756,1.5735182,492275.0,20.0,1938.0,308.2,4.87,2.0
0.028802976,0.2675833,0.9684826210141182,1941,0.0,0.22840378,0.0,0.1684443,0.15058973,0.38102627,0.41536927,0.42791992,0.012701228,0,8.0,2.212816,1.5072454,0.087255105,4193.139971733093,124.42289343050231,0.48602692746289966,2.1840134,1.5692124,492745.0,20.0,1939.0,310.19,4.92,8.0
-0.100053415,0.27161944,0.9664596244692802,1942,1.179612e-15,0.5156314,0.0,0.0042742286,0.58174527,1.5692176e-14,-0.09821723,-0.09566662,0.0031323568,0,,1.85625,1.483122,0.08544965,4195.168021917343,126.22961797894938,0.493084445230271,1.9563031,1.4794028,492745.0,20.0,1939.0,310.19,4.92,8.0
-0.024809316,0.17891993,0.982088653370738,1943,1.9515639e-16,0.14390296,0.0,0.002168465,0.2493272,1.8294375e-14,0.1402712,0.14147185,0.0014499758,0,,1.6916854,1.3368866,0.06203755,4197.201585531235,125.88738225409948,0.4917475869300761,1.7164948,1.3114125,492745.0,20.0,1939.0,310.19,4.92,8.0
-0.031120488,0.27885085,0.9637671858072281,1944,2.220446e-16,0.8764531,0.0,0.24918012,0.42444462,0.46811044,1.7152094,1.902692,0.18790698,0,,1.6470523,1.4649436,0.086771004,4199.23215675354,126.0728986936811,0.4924722605221918,1.678173,1.3853337,492745.0,20.0,1939.0,310.19,4.92,8.0
-0.06938398,0.10676485,0.9943149876780808,1945,1.2490009e-16,0.8127898,0.0,0.03527888,0.76538765,0.032600142,0.75659204,0.7825598,0.02673318,0,,1.397802,1.415998,0.058117375,4201.259736537933,126.2589033341541,0.49319884114903945,1.467186,1.4284015,492745.0,20.0,1939.0,310.19,4.92,8.0
0.09004044,0.2486453,0.9712996426969767,1946,0.0,0.10890338,0.0,0.0021498343,0.24034196,2.9426894e-14,0.5019851,0.5024488,0.0007040461,0,,1.5090263,1.4676977,0.08283031,4203.2863183021545,126.32108139904237,0.49344172421500926,1.4189858,1.3739247,492745.0,20.0,1939.0,310.19,4.92,8.0
-0.020606443,0.14008673,0.9898381745442748,1947,1.2490009e-16,1.1870196,0.0,0.0045632543,0.5350795,2.1435283e-14,-0.035285458,-0.035681956,0.00013857975,0,,1.3149194,1.3896681,0.06859703,4205.307914495468,126.63260884973786,0.49465862831928853,1.3355256,1.3479581,492745.0,20.0,1939.0,310.19,4.92,8.0
-0.005054379,0.1242534,0.9929889179766178,1948,0.0,0.5157325,0.0,0.23725912,0.25519228,0.36236346,-1.6145802,-1.5703559,0.044479482,0,,1.2101512,1.4839381,0.055372525,4207.3305077552795,126.57018348012836,0.4944147792192514,1.2152056,1.4411285,492745.0,20.0,1939.0,310.19,4.92,8.0
-0.012155439,0.1840405,0.9808736462146044,1949,4.440892e-16,0.51300395,0.0,0.0018105442,0.5879377,1.3958796e-14,0.027161676,0.02674494,0.00017120046,0,13.0,1.1344703,1.3307526,0.04299283,4209.445852518082,121.02046177138787,0.4727361787944839,1.1466259,1.3984312,493803.0,20.0,1941.0,314.57,5.07,12.0
-0.066563055,0.16110268,0.9839475322514772,1950,2.0838366e-16,0.36532983,0.0,0.21896577,0.16181086,0.7303197,1.2869023,1.3508072,0.064066604,0,,1.1534603,1.2715454,0.0742509,4211.478421211243,125.94900278714509,0.4919882921372855,1.2200232,1.3231311,493803.0,20.0,1941.0,314.57,5.07,12.0
-0.05918239,0.18256053,0.9304084479808807,1951,4.45477e-15,0.5005357,0.0,0.0017792899,0.54359055,1.6880442e-14,-0.23693062,-0.23732644,0.00014777946,0,,0.7426482,0.69203585,0.054714724,4213.5125567913055,125.8519847492605,0.4916093154267988,0.80183053,0.7759793,493803.0,20.0,1941.0,314.57,5.07,12.0
-0.0063285436,0.12208412,0.9581570699810982,1952,1.6098234e-15,0.91910714,0.0,0.047645643,1.0151621,0.07333323,0.71141446,0.7215991,0.011199807,0,,0.65309644,0.59682655,0.02018939,4215.541180372238,126.19393878992048,0.4929450733981269,0.65942496,0.56103444,493803.0,20.0,1941.0,314.57,5.07,12.0
0.031225506,0.12496082,0.9764763563871384,1953,0.0,0.24557361,0.0,0.0016253632,0.37718093,1.9599356e-14,0.30692133,0.30657357,2.9417219e-05,0,,0.72785544,0.8147448,0.054669242,4217.563890218735,126.56288811932305,0.49438628171610566,0.69663,0.7707412,493803.0,20.0,1941.0,314.57,5.07,12.0
0.22359005,0.46635985,0.7173474133014679,1954,8.21565e-15,1.0669782,0.0,0.09148055,0.82690066,0.17647386,-0.21515323,-0.12709977,0.08888036,0,3.0,0.9434097,0.8771921,0.0869705,4219.637346982956,123.46531860101547,0.4822864007852167,0.71981966,0.6990806,494999.0,20.0,1942.0,322.76,5.04,3.0
0.003553465,0.19107339,0.9585554711520672,1955,2.220446e-16,0.8883879,0.0,0.14107801,0.85559165,0.19122466,0.654809,0.6985924,0.044638984,0,,1.011683,0.9385697,0.08193101,4221.673902988434,125.70241098767434,0.4910250429206029,1.0081295,0.9511423,494999.0,20.0,1942.0,322.76,5.04,3.0
0.18968156,0.42089286,0.8162023723125458,1956,0.0,0.48152107,0.0,0.0017504485,0.43305364,1.21653786e-14,0.46768388,0.46728072,2.9903815e-05,0,4.0,1.1191387,0.98175156,0.07905694,4223.746544837952,123.51386230069399,0.4824760246120859,0.92945725,0.9136229,495479.0,20.0,1943.0,325.06,5.05,4.0
0.24016906,0.46340677,0.8545229285955429,1957,0.0,0.81953084,0.0,0.0022727014,0.60878277,1.2686212e-14,0.5389171,0.53836197,5.3626565e-05,0,3.0,1.6206076,1.2149687,0.09904052,4225.854908466339,121.4211801764943,0.47430148506443087,1.3804388,1.1191833,496631.0,20.0,1945.0,332.98,5.08,3.0
-0.01907938,0.2619559,0.9529230408370495,1958,6.2450045e-16,0.53018844,0.0,0.0018570877,0.606761,1.2998317e-14,-0.04453569,-0.045110602,3.1849e-05,0,,1.636863,1.2073244,0.087920845,4227.88348531723,126.19684577764176,0.4929564288189131,1.6559424,1.2891638,496631.0,20.0,1945.0,332.98,5.08,3.0
0.057406664,0.42881328,0.8610856831073761,1959,9.940182e-15,0.8047313,0.0,0.14350058,0.51481074,0.50212854,0.29723233,0.30589926,0.009181727,0,3.0,1.7958682,1.1505215,0.08576412,4229.9619290828705,123.16907689881131,0.4811292066359817,1.7384617,1.1572452,498038.0,20.0,1946.0,343.04,5.02,3.0
0.026330613,0.2461278,0.9449230246245861,1960,1.9984014e-15,0.3114798,0.0,0.13390516,0.38155192,0.25622198,0.20740682,0.20927624,0.002250983,0,,1.9695908,1.0487587,0.106522314,4231.989508390427,126.25893302716608,0.4931989571373675,1.9432601,1.0057758,498038.0,20.0,1946.0,343.04,5.02,3.0
0.12514488,0.30440152,0.9150398373603821,1961,0.0,0.62176526,0.0,0.1674126,0.2998104,0.3707013,0.18999615,0.19602428,0.0063279397,0,3.0,2.2852015,1.0443333,0.12487192,4234.081915378571,122.34713487890134,0.4779184956207084,2.1600566,0.9978047,499144.0,20.0,1947.0,351.57,5.02,3.0
-0.020018045,0.22302866,0.9521504379808903,1962,0.0,0.5243592,0.0,0.17750628,0.28097224,0.37553006,-0.61301565,-0.5973067,0.015989926,0,0.0,2.3654118,1.0195808,0.13219783,4236.099523305893,126.8829273186606,0.495636434838518,2.3854296,0.98912334,499284.0,20.0,1948.0,351.71,5.02,0.0
0.22302376,0.4916825,-0.5266311168670654,1963,3.5527137e-15,0.555187,0.0,0.19069202,0.43488997,0.2875486,0.15404981,0.17169641,0.018081488,0,4.0,3.02811,0.39794007,0.1536802,4238.272634506226,117.8034515494714,0.4601697326151227,2.8050861,0.7462184,501276.0,20.0,1950.0,362.62,4.85,3.5
0.027586984,0.15812773,-0.08495759963989258,1964,0.0,0.66333157,0.0,0.119686335,0.4468821,0.3396103,0.3722594,0.3805027,0.00869019,0,3.0,3.239395,0.15181042,0.15822639,4240.304204702377,126.01090549808397,0.4922300996018905,3.2118077,0.19279628,501739.0,20.0,1951.0,364.76,4.85,3.0
0.027614988,0.16019939,0.5467909574508667,1965,0.0,0.14245415,0.0,0.14677165,0.5562035,0.6469252,0.7386427,0.75447106,0.016384618,0,,3.2650833,0.2379642,0.17528534,4242.342375040054,125.6028484310959,0.49063612668396833,3.2374685,0.17858003,501739.0,20.0,1951.0,364.76,4.85,3.0
0.04651045,0.11521009,0.7395732700824738,1966,0.0,0.5721099,0.0,0.10784346,0.6836149,0.4177755,-0.08204215,-0.07376546,0.008960303,0,2.0,3.263284,0.22576039,0.17428195,4244.422109603882,123.09263136390884,0.4808305912652689,3.2167735,0.2021221,501970.0,20.0,1952.0,364.57,4.84,2.0
0.04729925,0.12926432,0.6173019707202911,1967,5.8633653e-16,0.00023094864,0.0,0.22926214,0.47280586,0.80176324,-0.06857608,-0.062514015,0.0065348772,0,0.0,3.3671675,0.20895395,0.17189774,4246.495565414429,123.46537538819304,0.48228662261012906,3.3198683,0.22856861,502109.0,20.0,1953.0,364.65,4.84,0.0
-0.0028393068,0.1703806,0.6870794892311096,1968,1.110223e-15,0.042525794,0.0,0.18919921,0.34889558,0.8042923,0.52310455,0.536252,0.013496363,0,,3.3599944,0.30458125,0.17866664,4248.515269041061,126.75127014888356,0.4951221490190764,3.3628337,0.24229695,502109.0,20.0,1953.0,364.65,4.84,0.0
-0.013667294,0.17656553,0.6961096227169037,1969,0.0,0.79821956,0.0,0.13973825,0.5032545,0.18310495,0.12294597,0.1299041,0.007461397,0,2.0,3.3386762,0.32029304,0.15707862,4250.577024698257,124.16602282937637,0.48502352667725146,3.3523436,0.32836577,502335.0,20.0,1954.0,364.39,4.83,2.0
0.028463786,0.12679186,0.8051157593727112,1970,1.110223e-15,0.017534932,0.0,0.15023401,0.47562927,0.7617255,-0.47181016,-0.46168393,0.010601837,0,3.0,3.4484425,0.2872123,0.16113885,4252.6933670043945,120.96341846857062,0.472513353392854,3.4199786,0.31205332,502582.0,20.0,1955.0,363.91,4.82,3.0
0.029027244,0.13540542,0.8337838500738144,1971,0.0,0.10156212,0.0,0.17323732,0.49920988,0.90162325,-0.15217856,-0.14652598,0.0061517833,0,10.0,3.450285,0.3321234,0.17565385,4254.7179543972015,126.44551719995972,0.49392780156234267,3.4212575,0.3222264,503046.0,20.0,1956.0,365.95,4.88,10.0
0.05627991,0.1736731,0.794817715883255,1972,5.551115e-16,0.6563156,0.0,0.19968954,0.48028412,0.33863258,-0.43233678,-0.41378516,0.019031923,0,3.0,3.4779658,0.3834093,0.19791324,4256.780441045761,124.12201561585334,0.4848516234994271,3.421686,0.38274345,503320.0,20.0,1957.0,366.18,4.88,3.0
0.03702015,0.15655346,0.8679943829774857,1973,1.0130785e-15,1.1717149,0.0,0.16677086,0.8067476,0.39408585,-0.17030558,-0.16461606,0.0064962683,0,,3.4661489,0.43089008,0.18876347,4258.804031610489,126.50780472206716,0.49417111219557486,3.4291286,0.42414635,503320.0,20.0,1957.0,366.18,4.88,3.0
-0.03734312,0.12977007,0.945584025233984,1974,0.0,0.13052341,0.0,0.15695581,0.54532266,0.79145074,-0.7341052,-0.7287553,0.005895265,0,,3.392145,0.55630296,0.15033942,4260.832566022873,126.19948591315058,0.49296674184824446,3.429488,0.51705396,503320.0,20.0,1957.0,366.18,4.88,3.0
0.02926822,0.18974768,0.8926194235682487,1975,0.0,0.7228263,0.0,0.18898991,0.5484756,0.31163716,-0.3071934,-0.2968294,0.010912484,0,12.0,3.368948,0.5790467,0.17758048,4263.02969288826,116.51580253874539,0.4551398536669742,3.3396797,0.5814025,504025.0,20.0,1959.0,368.2,4.95,6.0
0.03214248,0.17704932,0.8916436359286308,1976,3.6776138e-15,0.3562091,0.0,0.21801847,0.46851993,0.337975,-0.46052414,-0.4437551,0.017237574,0,3.0,3.3932831,0.5378573,0.1710456,4265.129651069641,121.90718951918304,0.47619995905930873,3.3611403,0.5324871,504337.0,20.0,1960.0,369.31,4.96,3.0
-0.022885183,0.1300255,0.9234398156404495,1977,0.0,0.54205483,0.0,0.18605989,0.3171844,0.32633442,-0.54353666,-0.5347877,0.009066121,0,4.0,3.385356,0.46992338,0.13861904,4267.244995832443,121.02046177138787,0.4727361787944839,3.4082408,0.49691302,504667.0,20.0,1961.0,368.27,4.9,4.0
0.035812978,0.16926141,0.8139493018388748,1978,0.0,0.4942695,0.0,0.15350103,0.48537743,0.49320072,1.0291519,1.0409248,0.012258351,0,2.0,3.5161147,0.39241204,0.16794974,4269.328982114792,122.84149956663363,0.4798496076821626,3.4803019,0.47327968,505090.0,20.0,1963.0,366.83,4.87,2.0
0.0775671,0.16207375,0.809369370341301,1979,1.38537185e-14,0.23178142,0.0,0.20244527,0.62298113,0.6248437,-0.8968657,-0.86428434,0.033204354,0,,3.644373,0.37120712,0.18123412,4271.3571853637695,126.22009166440282,0.4930472330640735,3.5668058,0.38170946,505090.0,20.0,1963.0,366.83,4.87,2.0
0.15566821,0.21993497,0.7727176249027252,1980,1.0130785e-15,0.20990583,0.0,0.28350553,0.5381596,0.59216547,-1.8661274,-1.685644,0.1810214,0,,3.866918,0.46132964,0.2177234,4273.39458489418,125.65036762739757,0.49082174854452176,3.7112498,0.43943408,505090.0,20.0,1963.0,366.83,4.87,2.0
-0.041868128,0.25287482,0.27495235204696655,1981,3.469447e-16,0.60283023,0.0,0.19855852,0.63764423,0.39674488,0.39423668,0.4062972,0.012698185,0,17.0,3.781146,0.2969767,0.18793726,4275.5736293792725,117.48268644876813,0.4589167439405005,3.8230143,0.4485387,506281.0,20.0,1967.0,365.89,4.86,5.25
-0.060776025,0.13250497,0.9147139862179756,1982,5.551115e-17,0.9157882,0.0,0.09817359,1.0195277,0.17995204,0.9549005,0.9763245,0.022443507,0,,3.5730245,0.45372564,0.15150976,4277.606195926666,125.94913575068368,0.4919888115261081,3.6338005,0.39117134,506281.0,20.0,1967.0,365.89,4.86,5.25
-0.07483944,0.15528552,0.881836362183094,1983,1.2840423e-14,0.8834053,0.0,0.10144332,0.47690228,0.5186333,1.0249085,1.0563711,0.03193946,0,,3.527017,0.45174056,0.15480489,4279.633775472641,126.25891818065834,0.49319889914319665,3.6018567,0.46082947,506281.0,20.0,1967.0,365.89,4.86,5.25
0.02712584,0.14654519,0.8474506437778473,1984,1.3877788e-15,0.917187,0.0,0.18011585,0.88447285,0.24897157,0.35990244,0.3620261,0.0030081177,0,,3.4052014,0.37520307,0.1768297,4281.660357713699,126.32105167679164,0.49344160811246734,3.3780756,0.40384644,506281.0,20.0,1967.0,365.89,4.86,5.25
-0.07326931,0.14166607,0.905205138027668,1985,0.0,0.23468643,0.0,0.12042732,0.52010375,0.5678233,0.51835126,0.5308256,0.01299447,0,2.0,3.2888718,0.46012247,0.14645068,4283.762735843658,121.76686788735739,0.4756518276849898,3.362141,0.46874666,506639.0,20.0,1969.0,364.51,4.83,1.0
-0.092080384,0.13499482,0.8814250081777573,1986,1.9515639e-16,0.52536196,0.0,0.12663656,0.55280864,0.4468714,-0.18800463,-0.16483709,0.02372034,0,,3.150548,0.39203113,0.1423089,4285.796300649643,125.88730845785085,0.4917472986634799,3.2426283,0.3925367,506639.0,20.0,1969.0,364.51,4.83,1.0
-0.011806007,0.16511178,0.8550267666578293,1987,0.0,0.25452662,0.0,0.13650051,0.3995203,0.6294807,-0.20294192,-0.19849591,0.004845529,0,12.0,3.0169554,0.4336448,0.11089319,4287.8973300457,121.84503485787455,0.47595716741357247,3.0287614,0.41810605,507519.0,20.0,1971.0,369.78,4.97,8.0
